datetime,carbon_intensity
2025-10-01 00:00:00,679.1
2025-10-01 01:00:00,736.2
2025-10-01 02:00:00,742.7
2025-10-01 03:00:00,748.6
2025-10-01 04:00:00,664.7
2025-10-01 05:00:00,655.3
2025-10-01 06:00:00,622.2
2025-10-01 07:00:00,749.5
2025-10-01 08:00:00,733.1
2025-10-01 09:00:00,696.5
2025-10-01 10:00:00,783.1
2025-10-01 11:00:00,627.8
2025-10-01 12:00:00,631.9
2025-10-01 13:00:00,629.2
2025-10-01 14:00:00,553.2
2025-10-01 15:00:00,702.0
2025-10-01 16:00:00,708.1
2025-10-01 17:00:00,723.6
2025-10-01 18:00:00,722.8
2025-10-01 19:00:00,746.8
2025-10-01 20:00:00,747.6
2025-10-01 21:00:00,720.0
2025-10-01 22:00:00,667.8
2025-10-01 23:00:00,688.9
2025-10-02 00:00:00,606.9
2025-10-02 01:00:00,725.4
2025-10-02 02:00:00,715.5
2025-10-02 03:00:00,758.3
2025-10-02 04:00:00,722.3
2025-10-02 05:00:00,612.3
2025-10-02 06:00:00,644.7
2025-10-02 07:00:00,759.0
2025-10-02 08:00:00,754.0
2025-10-02 09:00:00,655.4
2025-10-02 10:00:00,643.6
2025-10-02 11:00:00,634.4
2025-10-02 12:00:00,600.0
2025-10-02 13:00:00,551.9
2025-10-02 14:00:00,637.5
2025-10-02 15:00:00,690.4
2025-10-02 16:00:00,659.0
2025-10-02 17:00:00,749.0
2025-10-02 18:00:00,713.1
2025-10-02 19:00:00,735.7
2025-10-02 20:00:00,731.9
2025-10-02 21:00:00,690.4
2025-10-02 22:00:00,620.8
2025-10-02 23:00:00,670.1
2025-10-03 00:00:00,704.3
2025-10-03 01:00:00,674.2
2025-10-03 02:00:00,733.1
2025-10-03 03:00:00,717.2
2025-10-03 04:00:00,693.6
2025-10-03 05:00:00,662.4
2025-10-03 06:00:00,707.7
2025-10-03 07:00:00,762.7
2025-10-03 08:00:00,808.7
2025-10-03 09:00:00,684.8
2025-10-03 10:00:00,674.3
2025-10-03 11:00:00,613.8
2025-10-03 12:00:00,554.2
2025-10-03 13:00:00,579.0
2025-10-03 14:00:00,605.6
2025-10-03 15:00:00,709.4
2025-10-03 16:00:00,682.5
2025-10-03 17:00:00,693.8
2025-10-03 18:00:00,681.3
2025-10-03 19:00:00,802.0
2025-10-03 20:00:00,737.1
2025-10-03 21:00:00,734.2
2025-10-03 22:00:00,755.8
2025-10-03 23:00:00,690.0
2025-10-04 00:00:00,639.9
2025-10-04 01:00:00,686.1
2025-10-04 02:00:00,677.1
2025-10-04 03:00:00,681.4
2025-10-04 04:00:00,644.8
2025-10-04 05:00:00,657.7
2025-10-04 06:00:00,614.7
2025-10-04 07:00:00,674.9
2025-10-04 08:00:00,737.0
2025-10-04 09:00:00,623.9
2025-10-04 10:00:00,660.4
2025-10-04 11:00:00,623.5
2025-10-04 12:00:00,601.2
2025-10-04 13:00:00,669.1
2025-10-04 14:00:00,580.6
2025-10-04 15:00:00,699.7
2025-10-04 16:00:00,701.7
2025-10-04 17:00:00,687.6
2025-10-04 18:00:00,715.1
2025-10-04 19:00:00,708.7
2025-10-04 20:00:00,706.6
2025-10-04 21:00:00,643.7
2025-10-04 22:00:00,686.6
2025-10-04 23:00:00,677.6
2025-10-05 00:00:00,691.3
2025-10-05 01:00:00,638.1
2025-10-05 02:00:00,701.5
2025-10-05 03:00:00,639.0
2025-10-05 04:00:00,782.8
2025-10-05 05:00:00,648.3
2025-10-05 06:00:00,655.6
2025-10-05 07:00:00,712.5
2025-10-05 08:00:00,741.8
2025-10-05 09:00:00,721.1
2025-10-05 10:00:00,613.0
2025-10-05 11:00:00,650.9
2025-10-05 12:00:00,637.4
2025-10-05 13:00:00,641.3
2025-10-05 14:00:00,625.2
2025-10-05 15:00:00,566.2
2025-10-05 16:00:00,645.6
2025-10-05 17:00:00,772.1
2025-10-05 18:00:00,690.8
2025-10-05 19:00:00,752.1
2025-10-05 20:00:00,687.5
2025-10-05 21:00:00,665.2
2025-10-05 22:00:00,619.6
2025-10-05 23:00:00,613.6
2025-10-06 00:00:00,717.2
2025-10-06 01:00:00,661.7
2025-10-06 02:00:00,697.1
2025-10-06 03:00:00,785.1
2025-10-06 04:00:00,681.0
2025-10-06 05:00:00,674.0
2025-10-06 06:00:00,652.2
2025-10-06 07:00:00,658.8
2025-10-06 08:00:00,775.9
2025-10-06 09:00:00,676.6
2025-10-06 10:00:00,651.9
2025-10-06 11:00:00,675.1
2025-10-06 12:00:00,620.6
2025-10-06 13:00:00,658.3
2025-10-06 14:00:00,664.5
2025-10-06 15:00:00,699.6
2025-10-06 16:00:00,727.0
